country_of_birth,country_of_citizenship,sub_position,position,foot,height_in_cm,international_caps,international_goals,age,log_market_value,contract_years_left,total_games,total_goals,total_assists,total_yellow,total_red,total_minutes,avg_minutes,goals_per_game,assists_per_game,num_transfers,total_transfer_fee,max_transfer_fee,avg_transfer_fee,goals_per_90,assists_per_90,goal_contributions,gc_per_90,discipline_score,experience_score,intl_ratio,value_growth,is_international,position_enc,foot_enc,player_id,name,club,market_value_in_eur,highest_market_value_in_eur
56,59,10,0,2,172,0,0,32.3,13.3046866,0,47,1,4,5,0,1834,39.021,0.021,0.085,6,0,0,0,0.049073062,0.196292248,5,0.24536531,5,20.37763333,0,1.666663889,0,3,0,238630,Quentin Cornette,Volou Neos Podosferikos Syllogos,600000,1000000
,59,4,3,2,180,0,0,33.1,11.91839724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.999993333,0,2,0,238632,Emmanuel Debordeaux,Lille Olympique Sporting Club,150000,150000
56,59,5,2,2,183,0,0,32.2,11.51293546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.999940001,0,0,0,238635,Julien Fabri,Stade brestois 29,100000,600000
13,17,3,0,2,189,65,22,31.6,14.40329778,0.167008898,262,59,18,27,2,16503,62.989,0.225,0.069,10,18000000,13000000,1800000,0.321759678,0.09816397,77,0.419923648,33,183.3679778,0.333333333,5.555552469,1,3,0,238639,Steve Mounié,Alanyaspor,1800000,10000000
56,59,0,3,2,170,0,0,31.8,11.51293546,0,3,0,0,0,0,128,42.667,0,0,0,0,0,0,0,0,0,0,0,1.422233333,0,1.499985,0,2,0,238644,Gianni Seraf,Panionios Athens,100000,150000
147,147,5,2,2,180,0,0,30.7,11.51293546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.499985,0,0,0,238647,Ibrahima Sy,Football Club Lorient-Bretagne Sud,100000,150000
182,180,7,0,2,178,0,0,31,13.71015115,0,18,1,1,1,0,883,49.056,0.056,0.056,16,3000000,2300000,187500,0.101925244,0.101925244,2,0.203850489,1,9.8112,0,2.777774691,0,3,0,238654,Jaime Báez,Frosinone Calcio,900000,2500000
5,6,0,3,1,169,0,0,32.9,12.76569129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.999997143,0,2,1,238661,Rodrigo Castro,FC Girondins Bordeaux,350000,350000
56,59,2,1,1,184,1,0,32.2,13.12236538,0,43,0,1,6,0,2974,69.163,0,0.023,9,0,0,0,0,0.030262272,1,0.030262272,6,33.04454444,0,3.999992,1,1,1,238716,Théo Pellenard,Association de la Jeunesse auxerroise,500000,2000000
157,157,0,3,2,187,0,0,32.7,12.61154109,0,20,0,2,5,0,896,44.8,0,0.1,0,0,0,0,0,0.200892837,2,0.200892837,5,9.955555556,0,2.666657778,0,2,0,238717,Pablo Pérez,Sporting Gijón,300000,800000
56,59,5,2,0,187,0,0,30.7,11.91839724,2.0862423,68,0,0,3,0,5945,87.426,0,0,7,0,0,0,0,0,0,0,3,66.0552,0,16.66655556,0,0,2,238720,Jérôme Prior,Livingston Football Club,150000,2500000
60,63,5,2,2,186,0,0,28.9,13.45883704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.999998571,0,0,0,238722,Dominik Reimann,Borussia Dortmund,700000,700000
157,147,7,0,0,178,40,6,31.1,13.71015115,1.166324435,312,65,41,47,2,15957,51.144,0.208,0.131,18,30300000,30000000,1683333.33,0.366610263,0.231246474,106,0.597856737,53,177.2992,0.146341463,33.3332963,1,3,2,238752,Keita Baldé,AC Monza,900000,30000000
164,90,9,3,2,182,39,1,31.7,14.22097633,1.166324435,272,19,25,36,1,22211,81.658,0.07,0.092,13,7000000,5000000,538461.54,0.076988879,0.101301157,44,0.178290036,39,246.7886222,0.025,4.666663556,1,2,0,238809,Florent Hadergjonaj,Alanyaspor,1500000,7000000
62,65,8,1,1,180,0,0,35.8,11.91839724,0,1,0,0,1,0,90,90,0,0,0,0,0,0,0,0,0,0,1,1,0,0.999993333,0,1,1,238836,Spyros Lamprou,AOK Kerkyra,150000,150000
62,65,11,1,2,185,6,0,32.1,12.4292202,1.166324435,205,0,9,65,0,14525,70.854,0,0.044,6,0,0,0,0,0.05576592,9,0.05576592,65,161.3896667,0,2.999988,1,1,0,238856,Georgios Mygas,Volou Neos Podosferikos Syllogos,250000,750000
157,11,1,3,2,191,0,0,33.7,13.01700508,0,17,0,0,7,0,864,50.824,0,0,0,0,0,0,0,0,0,0,7,9.600088889,0,1.555552099,0,2,0,238865,Eddy Israfilov,SD Eibar,450000,700000
157,157,11,1,2,170,0,0,34.8,13.3046866,1.166324435,257,7,13,27,1,15469,60.191,0.027,0.051,8,8200000,8000000,1025000,0.040726614,0.075635141,20,0.116361755,30,171.8787444,0,16.66663889,0,1,0,238868,Rubén Peña,Club Atlético Osasuna,600000,10000000
185,183,11,1,2,164,0,0,31,11.51293546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.499985,0,1,0,238883,Andrés Sampedro,AO Platanias,100000,150000
62,65,11,1,2,178,0,0,33.7,11.73607702,0,47,0,7,4,1,3674,78.17,0,0.149,0,0,0,0,0,0.171475227,7,0.171475227,7,40.82211111,0,3.999968,0,1,0,238890,Panagiotis Spyropoulos,AEL Kalloni,125000,500000
,65,2,1,2,182,0,0,32.8,10.81979828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99998,0,1,0,238905,Georgios Tzintzis,Panetolikos Agrinio,50000,50000
178,176,2,1,0,185,11,1,30.1,12.61154109,0,7,0,0,1,0,511,73,0,0,17,300000,200000,17647.06,0,0,0,0,1,5.677777778,0.083333333,7.666641111,1,1,2,238947,Elio Capradossi,Asociația Sportivă Fotbal Club Universitatea Cluj,300000,2300000
80,82,7,0,2,177,0,0,30,14.15198351,0,1,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0.277777778,0,1.428570408,0,3,0,238950,Francesco Di Mariano,Unione Sportiva Lecce,1400000,2000000
80,82,7,0,0,180,0,0,29.8,12.4292202,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.011111111,0,1.1999952,0,3,2,238951,Davide Di Molfetta,Associazione Calcio Milan,250000,300000
80,82,5,2,2,195,0,0,30.1,10.1266711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.999880005,0,0,0,238953,Lorenzo Ferrari,Verona Hellas Football Club,25000,75000
80,82,5,2,,182,0,0,29.7,11.22525673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.999986667,0,0,0,238966,Nicholas Lentini,Torino Calcio,75000,75000
80,82,3,0,2,183,0,0,30,13.71015115,0,20,1,0,0,0,638,31.9,0.05,0,0,0,0,0,0.141065811,0,1,0.141065811,0,7.088888889,0,2.222219753,0,3,0,238977,Gabriele Moncini,Benevento Calcio,900000,2000000
80,82,1,3,2,178,0,0,30.2,12.07254697,0,1,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0.077777778,0,3.428551837,0,2,0,238980,Andrea Palazzi,Football Club Internazionale Milano S.p.A.,175000,600000
80,82,10,0,2,180,0,0,30.1,13.3046866,0,49,0,0,4,0,1527,31.163,0,0,0,0,0,0,0,0,0,0,4,16.96652222,0,3.333327778,0,3,0,238981,Vittorio Parigini,Genoa Cricket and Football Club,600000,2000000
80,82,1,3,2,178,0,0,30.1,11.51293546,0,1,0,1,0,0,90,90,0,1,0,0,0,0,0,0.999999,1,0.999999,0,1,0,2.499975,0,2,0,238986,Mario Pugliese,Atalanta Bergamasca Calcio S.p.a.,100000,250000
182,180,3,0,2,179,0,0,33.4,11.22525673,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.011111111,0,19.99973334,0,3,0,238988,Leandro Rodríguez,Everton Football Club,75000,1500000
80,82,1,3,2,180,0,0,30.1,11.91839724,0,2,1,0,0,0,210,105,0.5,0,0,0,0,0,0.428571245,0,1,0.428571245,0,2.333333333,0,1.333324445,0,2,0,238989,Antonio Romano,Società Sportiva Calcio Napoli,150000,200000
80,82,2,1,2,180,0,0,30,12.07254697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.142850612,0,1,0,238992,Giacomo Sciacca,Football Club Internazionale Milano S.p.A.,175000,200000
80,82,5,2,2,193,0,0,29.9,13.81551156,2.168377823,114,0,0,5,0,10185,89.342,0,0,15,3200000,2000000,213333.33,0,0,0,0,5,113.1665333,0,5.999994,0,0,0,238993,Simone Scuffet,Pisa Sporting Club,1000000,6000000
80,82,1,3,2,183,0,0,30.2,10.81979828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.999960001,0,2,0,238998,Alberto Tibolla,Chievo Verona,50000,100000
18,23,10,0,2,182,0,0,36.2,12.61154109,0,27,0,0,3,0,921,34.111,0,0,0,0,0,0,0,0,0,0,3,10.2333,0,1.333328889,0,3,0,239033,Rafael Batatinha,GD Chaves,300000,400000
125,125,8,1,1,186,0,0,29.8,13.12236538,0.251882272,110,8,4,25,1,8599,78.173,0.073,0.036,9,782000,350000,86888.89,0.083730665,0.041865333,12,0.125595998,28,95.54477778,0,1.7999964,0,1,1,239044,Ulrik Yttergård Jenssen,Lillestrøm Sportsklubb,500000,900000
125,125,2,1,1,187,4,0,30,13.45883704,1.67008898,39,5,0,2,0,2890,74.103,0.128,0,6,200000,200000,33333.33,0.155709338,0,5,0.155709338,2,32.1113,0,0.999998571,1,1,1,239046,Ivan Näsberg,Vålerengens Idrettsforening,700000,700000
136,135,3,0,2,184,0,0,36.9,12.4292202,0,13,0,1,2,0,449,34.538,0,0.077,0,0,0,0,0,0.200445394,1,0.200445394,2,4.988822222,0,1.1999952,0,3,0,239053,Jaime Poulson,FC Paços de Ferreira,250000,300000
80,82,2,1,1,188,0,0,30.4,14.28551481,1.166324435,38,2,2,7,1,3284,86.421,0.053,0.053,0,0,0,0,0.054811204,0.054811204,4,0.109622409,10,36.48886667,0,1.562499023,0,1,1,239099,Pietro Ceccaroni,Unione Sportiva Lecce,1600000,2500000
136,135,2,1,1,183,0,0,34.6,11.91839724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.999993333,0,1,1,239149,Luís Miguel,CS Marítimo,150000,150000
135,134,0,3,0,177,6,0,30.4,12.20607765,0.167008898,3,0,0,0,0,204,68,0,0,7,0,0,0,0,0,0,0,0,2.266666667,0,7.4999625,1,2,2,239215,Marcin Cebula,Miejski Klub Sportowy Korona Kielce Spółka Akcyjna,200000,1500000
62,65,5,2,2,190,0,0,37.1,11.91839724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.999993333,0,0,0,239234,Ilias Makryonitis,Athlitiki Enosi Konstantinoupoleos,150000,150000
56,59,2,1,1,187,0,0,35.8,12.20607765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.999995,0,1,1,239255,Guillaume Dequaire,KV Oostende,200000,200000
18,23,8,1,1,176,0,0,38.3,10.1266711,0,53,1,3,11,0,4096,77.283,0.019,0.057,0,0,0,0,0.021972656,0.065917967,4,0.087890623,11,45.5111,0,31.99872005,0,1,1,239287,Nelsinho,Futebol Clube de Arouca,25000,800000
18,23,4,3,2,178,0,0,31.7,13.81551156,0.670773443,0,0,0,0,0,0,0,0,0,9,2650000,2650000,294444.44,0,0,0,0,0,0,0,5.4999945,0,2,0,239294,Jair,Club de Regatas Vasco da Gama,1000000,5500000
80,82,1,3,1,170,0,0,31.1,10.81979828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.499930001,0,2,1,239568,Simone Battaglia,Associazione Sportiva Roma,50000,175000
139,138,2,1,1,189,0,0,31.2,13.38472918,0,2,0,0,1,0,180,90,0,0,0,0,0,0,0,0,0,0,1,2,0,0.999998462,0,1,1,239570,Deian Boldor,Verona Hellas Football Club,650000,650000
80,82,5,2,2,193,0,0,30.8,10.1266711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.999880005,0,0,0,239576,Leonardo Citti,Juventus Football Club,25000,75000
80,82,10,0,2,171,0,0,31.1,9.210440367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.99850015,0,3,0,239583,Jacopo Ferri,Associazione Sportiva Roma,10000,150000
80,82,1,3,1,180,0,0,31,12.4292202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.999996,0,2,1,239584,Matteo Gerbaudo,Juventus Football Club,250000,250000
80,82,8,1,1,170,0,0,30.6,11.73607702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.999992,0,1,1,239599,Massimo Sammartino,Associazione Sportiva Roma,125000,125000
123,17,3,0,2,179,23,4,27.8,14.50865824,1.166324435,39,6,1,1,1,1783,45.718,0.154,0.026,3,4450000,4000000,1483333.33,0.302860332,0.050476722,7,0.353337055,4,19.81113333,0.166666667,1.999999,1,3,0,239647,Aiyegun Tosin,Football Club Lorient-Bretagne Sud,2000000,4000000
80,82,11,1,2,181,0,0,31.3,10.1266711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.999880005,0,1,0,239667,Michele De Matteis,Catania FC,25000,75000
80,82,5,2,2,186,0,0,30.7,10.81979828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99998,0,0,0,239673,Giuseppe Ficara,Catania FC,50000,50000
5,6,5,2,2,187,0,0,35.7,11.73607702,0.670773443,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3.5999712,0,0,0,239697,Manuel Vicentini,Club Atlético Belgrano,125000,450000
174,173,11,1,2,170,0,0,32.1,10.81979828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.999840003,0,1,0,239732,Canberk Aydin,Kayserispor Kulübü,50000,400000
176,175,4,3,2,182,7,0,29.7,12.52453001,1.166324435,124,2,2,12,2,6083,49.056,0.016,0.016,11,200000,200000,18181.82,0.029590662,0.029590662,4,0.059181324,18,67.58826667,0,3.999985455,1,2,0,239733,Doğan Erdoğan,Göztepe Sportif Yatırımlar A.Ş.,275000,1100000
135,134,11,1,2,175,51,3,31,15.76142085,0.167008898,162,21,17,26,1,11730,72.407,0.13,0.105,10,10875000,7000000,1087500,0.161125318,0.130434782,38,0.2915601,29,130.3326,0.057692308,1.285714102,1,1,0,239743,Przemyslaw Frankowski,Stade Rennais Football Club,7000000,9000000
62,65,5,2,1,185,0,0,34.1,12.20607765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.999995,0,0,1,239749,Manolis Kalogerakis,Panionios Athens,200000,200000
188,148,11,1,2,186,3,0,31.8,12.61154109,0,89,0,3,15,0,6659,74.82,0,0.034,15,1000000,1000000,66666.67,0,0.040546628,3,0.040546628,15,73.98866667,0,2.333325556,1,1,0,239783,Petar Golubovic,FC Khimki (-2025),300000,700000
188,112,11,1,2,185,68,5,33.5,14.91412318,2.168377823,424,27,25,53,6,33339,78.63,0.064,0.059,4,7950000,5500000,1987500,0.072887609,0.067488527,52,0.140376136,71,370.4346667,0.072463768,3.333332222,1,1,0,239802,Adam Marusic,Società Sportiva Lazio S.p.A.,3000000,10000000
174,173,8,1,0,170,0,0,33.1,11.73607702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1999904,0,1,2,239810,Anil Sahin,Kardemir Karabükspor,125000,150000
136,135,1,3,2,180,0,0,35,11.22525673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.333288889,0,2,0,239850,Tiago Jogo,CD Feirense,75000,250000
62,65,5,2,2,186,0,0,34.9,10.81979828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.999960001,0,0,0,239856,Vasilios Chronis,AOK Kerkyra,50000,100000
8,10,6,3,1,180,1,0,29.9,13.12236538,1.166324435,16,0,1,3,0,1201,75.062,0,0.062,12,1100000,600000,91666.67,0,0.074937546,1,0.074937546,3,13.34435556,0,5.999988,1,2,1,239934,Maximilian Ullmann,Grasshopper Club Zürich,500000,3000000
153,152,7,0,2,182,50,8,29.9,15.60727019,0,47,3,5,4,1,2011,42.787,0.064,0.106,8,3200000,1700000,400000,0.134261555,0.223769259,8,0.358030814,7,22.34432222,0.156862745,1.249999792,1,3,0,239941,Lukas Haraslin,"AC Sparta Praha, a. s.",6000000,7500000
49,83,3,0,2,183,0,0,31.8,14.22097633,0,2,0,0,0,0,11,5.5,0,0,25,5290000,2700000,211600,0,0,0,0,0,0.122222222,0,1.333332444,0,3,0,239949,Jamal Lowe,Association Football Club Bournemouth,1500000,2000000
36,41,2,1,2,190,0,0,32.1,12.89922233,0,30,1,0,11,0,2376,79.2,0.033,0,0,0,0,0,0.037878786,0,1,0.037878786,11,26.4,0,1.999995,0,1,0,239951,Andrej Lukic,FC Emmen,400000,800000
153,152,2,1,2,189,31,2,30.1,15.42494867,1.166324435,198,11,4,22,0,14702,74.253,0.056,0.02,11,18400000,10500000,1672727.27,0.067337777,0.024486464,15,0.091824241,22,163.3566,0.0625,1.59999968,1,1,0,239962,Denis Vavro,Verein für Leibesübungen Wolfsburg,5000000,8000000
60,63,8,1,1,179,0,0,29.1,12.52453001,0,2,0,0,0,0,180,90,0,0,0,0,0,0,0,0,0,0,0,2,0,1.454540165,0,1,1,239972,Jonas Carls,Vitória Sport Clube,275000,400000
41,47,4,3,2,190,0,0,32.7,12.89922233,0,89,5,5,18,3,7330,82.36,0.056,0.056,0,0,0,0,0.061391541,0.061391541,10,0.122783082,27,81.44488889,0,1.49999625,0,2,0,239987,Bjarke Jacobsen,AC Horsens,400000,600000
125,125,8,1,1,183,10,0,31.4,12.4292202,1.67008898,1,0,0,1,0,90,90,0,0,4,0,0,0,0,0,0,0,1,1,0,1.5999936,1,1,1,240012,Viljar Vevatne,Viking Fotballklubb,250000,400000
182,180,10,0,2,169,0,0,36.8,11.91839724,0,146,8,10,32,1,11994,82.151,0.055,0.068,0,0,0,0,0.060030015,0.075037518,18,0.135067533,35,133.2671778,0,4.666635556,0,3,0,240026,Jorge Díaz,Panetolikos Agrinio,150000,700000
157,157,2,1,,193,0,0,33.4,10.81979828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.999960001,0,1,0,240035,Ferran Monzó,Reial Club Deportiu Espanyol de Barcelona S.A.D.,50000,100000
157,157,8,1,1,183,0,0,33.5,11.91839724,0,13,0,0,5,1,906,69.692,0,0,0,0,0,0,0,0,0,0,8,10.06662222,0,2.333317778,0,1,1,240039,Dani Pinillos,Córdoba CF,150000,350000
,16,1,3,,182,0,0,30.3,10.81979828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99998,0,2,0,240057,Gijs Brouwers,Koninklijke Voetbal Club Westerlo,50000,50000
62,65,6,3,1,175,0,0,31.3,11.51293546,0,1,0,0,1,0,9,9,0,0,0,0,0,0,0,0,0,0,1,0.1,0,0.99999,0,2,1,240063,Georgios Koudas,AOK Kerkyra,100000,100000
62,65,8,1,1,176,0,0,32.9,11.73607702,0,7,0,0,1,0,549,78.429,0,0,0,0,0,0,0,0,0,0,1,6.100033333,0,0.999992,0,1,1,240074,Christos Armenis,AOK Kerkyra,125000,125000
147,147,4,3,1,170,0,0,32.3,11.22525673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.333315556,0,2,1,240076,Samba Ndiaye,KAS Eupen,75000,100000
80,82,1,3,2,176,0,0,31.2,11.22525673,0,1,0,0,0,0,21,21,0,0,0,0,0,0,0,0,0,0,0,0.233333333,0,0.999986667,0,2,0,240077,Daniele Bartolini,US Livorno 1915,75000,75000
49,146,1,3,2,180,0,0,29.9,12.89922233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9999875,0,2,0,240083,George Byers,Swansea City,400000,2000000
146,146,3,0,2,191,0,0,30.3,11.51293546,0,1,0,0,0,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0.211111111,0,1.99998,0,3,0,240086,Luke Donnelly,The Celtic Football Club,100000,200000
36,41,2,1,1,198,2,0,31.8,11.51293546,0.125941136,0,0,0,0,0,0,0,0,0,13,120000,120000,9230.77,0,0,0,0,0,0,0,59.99940001,1,1,1,240106,Dino Peric,GNK Dinamo Zagreb,100000,6000000
80,82,12,0,2,182,0,0,31.5,13.3046866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.999998333,0,3,0,240129,Tommaso Biasci,US Livorno 1915,600000,600000
80,82,5,2,2,182,0,0,30.7,12.69158354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.999996923,0,0,0,240157,Gianmarco Vannucchi,Juventus Football Club,325000,325000
80,82,2,1,2,190,0,0,31.7,14.73180169,0,101,3,2,20,1,8506,84.218,0.03,0.02,0,0,0,0,0.031742299,0.021161533,5,0.052903832,23,94.51131111,0,1.9999992,0,1,0,240158,Francesco Vicari,SPAL,2500000,5000000
86,86,5,2,2,190,29,0,33.4,13.12236538,0.167008898,7,0,0,0,1,647,92.429,0,0,0,0,0,0,0,0,0,0,3,7.188922222,0,3.3999932,1,0,0,240178,Stas Pokatilov,,500000,1700000
80,82,10,0,1,176,0,0,31.8,12.61154109,0,1,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0.033333333,0,1.666661111,0,3,1,240190,Niccolò Belloni,Football Club Internazionale Milano S.p.A.,300000,500000
80,82,5,2,2,191,0,0,32.2,11.22525673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.999986667,0,0,0,240194,Raffaele Dalle Vedove,Football Club Internazionale Milano S.p.A.,75000,75000
80,23,1,3,2,182,0,0,32.3,11.22525673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.999973334,0,2,0,240195,Yago Del Piero,Football Club Internazionale Milano S.p.A.,75000,150000
80,82,8,1,1,182,0,0,30.8,10.81979828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.499970001,0,1,1,240196,Francesco Di Marco,Genoa Cricket and Football Club,50000,75000
61,64,2,1,2,181,0,0,30.7,12.76569129,0,5,0,0,2,0,226,45.2,0,0,0,0,0,0,0,0,0,0,2,2.511111111,0,2.857134694,0,1,0,240197,Isaac Donkor,Football Club Internazionale Milano S.p.A.,350000,1000000
117,116,4,3,0,175,0,0,33.2,12.61154109,0,1,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0.066666667,0,1.416661944,0,2,2,240199,Youssef Fennich,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,300000,425000
80,82,12,0,2,178,0,0,30.8,11.22525673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.666631112,0,3,0,240218,Tiberio Velocci,Genoa Cricket and Football Club,75000,200000
80,82,11,1,2,179,0,0,31,13.99783295,0.167008898,142,3,6,18,1,8755,61.655,0.021,0.042,12,0,0,0,0.03083952,0.06167904,9,0.09251856,21,97.27788889,0,2.499997917,0,1,0,240219,Lorenzo Venuti,Unione Sportiva Lecce,1200000,3000000
136,135,11,1,2,180,0,0,38.4,12.4292202,0,1,0,0,0,0,26,26,0,0,0,0,0,0,0,0,0,0,0,0.288888889,0,1.999992,0,1,0,240220,Adilson,CF Os Belenenses,250000,500000
85,90,7,0,2,165,25,1,34.5,13.71015115,1.166324435,240,36,29,62,0,14757,61.488,0.15,0.121,4,2820000,2500000,705000,0.219556819,0.176865215,65,0.396422035,62,163.968,0.038461538,3.33332963,1,3,0,240226,Bernard Berisha,RFK Akhmat Grozny,900000,3000000
80,82,8,1,1,183,0,0,32.2,13.12236538,0,62,1,3,5,0,4085,65.887,0.016,0.048,0,0,0,0,0.022031823,0.06609547,4,0.088127293,5,45.38882222,0,1.999996,0,1,1,240244,Cristian Dell'Orco,Spezia Calcio,500000,1000000
36,41,1,3,2,187,0,0,30,13.01700508,0.167008898,16,0,0,1,0,579,36.188,0,0,16,300000,220000,18750,0,0,0,0,1,6.433422222,0,2.222217284,0,2,0,240252,Karlo Lulić,Frosinone Calcio,450000,1000000
16,41,2,1,1,188,1,0,30.3,12.61154109,1.166324435,1,0,0,0,0,1,1,0,0,19,100000,100000,5263.16,0,0,0,0,0,0.011111111,0,1.999993333,1,1,1,240260,Franjo Prce,Fotbal Club Petrolul Ploiești,300000,600000
36,41,3,0,2,184,0,0,29.7,12.07254697,0,37,0,1,3,0,1497,40.459,0,0.027,0,0,0,0,0,0.060120237,1,0.060120237,3,16.63314444,0,2.285701225,0,3,0,240262,Tomislav Strkalj,Clube Desportivo de Tondela,175000,400000
60,170,11,1,2,183,5,0,28.6,12.61154109,1.084188912,50,0,1,7,1,3396,67.92,0,0.02,10,250000,250000,25000,0,0.026501766,1,0.026501766,10,37.73333333,0,2.333325556,1,1,0,240263,Frederic Ananou,Koninklijke Sint-Truidense Voetbalvereniging,300000,700000
60,4,8,1,1,180,0,0,28.8,13.3046866,0,37,1,1,7,0,2544,68.757,0.027,0.027,0,0,0,0,0.035377357,0.035377357,2,0.070754714,7,28.26676667,0,4.166659722,0,1,1,240274,Anderson Lucoqui,1. Fußball- und Sportverein Mainz 05,600000,2500000
80,82,8,1,1,181,0,0,32,11.51293546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.99998,0,1,1,240289,Marco Ferrara,Football Club Internazionale Milano S.p.A.,100000,200000
147,147,4,3,2,175,0,0,31.9,9.210440367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.9990001,0,2,0,240303,Ousmane Diop,Catania FC,10000,100000
136,135,0,3,2,179,85,28,31.6,17.50439004,1.166324435,562,176,160,114,1,44903,79.899,0.313,0.285,11,83240000,65000000,7567272.73,0.352760394,0.320691267,336,0.673451661,117,498.9248667,0.325581395,2.249999944,1,2,0,240306,Bruno Fernandes,Manchester United Football Club,40000000,90000000
80,82,2,1,1,188,0,0,29.7,12.52453001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.999996364,0,1,1,240338,Luigi Carillo,Genoa Cricket and Football Club,275000,275000
80,82,8,1,1,183,0,0,30.8,10.81979828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.999900002,0,1,1,240342,Lorenzo Filippini,Società Sportiva Lazio S.p.A.,50000,250000
80,82,10,0,2,180,0,0,30.7,11.51293546,0,36,1,2,7,0,1601,44.472,0.028,0.056,17,0,0,0,0.056214863,0.112429725,3,0.168644588,7,17.7888,0,7.999920001,0,3,0,240349,Cristiano Lombardi,Società Sportiva Lazio S.p.A.,100000,800000
80,82,2,1,0,185,0,0,31.3,11.22525673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.333315556,0,1,2,240352,Tommaso Mazzei,Società Sportiva Lazio S.p.A.,75000,100000
49,52,0,3,,189,0,0,30.1,12.76569129,0,4,0,0,1,0,78,19.5,0,0,0,0,0,0,0,0,0,0,1,0.866666667,0,0.999997143,0,2,0,240355,Nathan Oduwa,Vejle Boldklub,350000,350000
